Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda, World,2022,Export,  All Products,2019269.8,100,1,5.34,18.25,13316161006,8.161207209
Rwanda, World,2022,Export, Capital goods,41448.78,2.05,0.02,1.18,-1.13,13316161006,8.161207209
Rwanda, World,2022,Export, Consumer goods,713838.05,35.35,0.44,6.76,9.05,13316161006,8.161207209
Rwanda, World,2022,Export, Intermediate goods,832728.41,41.24,2.46,4.82,21.56,13316161006,8.161207209
Rwanda, World,2022,Export, Raw materials,431254.56,21.36,1.99,11.2,18.3,13316161006,8.161207209
Rwanda, World,2022,Export,Animal,54412.06,2.69,0.1,3.76,9.93,13316161006,8.161207209
Rwanda, World,2022,Export,Chemicals,48989.58,2.43,0.07,3.52,27.48,13316161006,8.161207209
Rwanda, World,2022,Export,Food Products,171123.23,8.47,1.4,2.55,16.66,13316161006,8.161207209
Rwanda, World,2022,Export,Footwear,11210.76,0.56,0.19,7.75,135.44,13316161006,8.161207209
Rwanda, World,2022,Export,Fuels,198518.14,9.83,0.01,26.2,10.99,13316161006,8.161207209
Rwanda, World,2022,Export,Hides and Skins,3744.53,0.19,0.87,3.9,11.86,13316161006,8.161207209
Rwanda, World,2022,Export,Mach and Elec,42866.86,2.12,0.02,1.91,-2.67,13316161006,8.161207209
Rwanda, World,2022,Export,Metals,80879.6,4.01,0.46,3.53,24.9,13316161006,8.161207209
Rwanda, World,2022,Export,Minerals,298758.92,14.8,9.28,-5.31,17.17,13316161006,8.161207209
Rwanda, World,2022,Export,Miscellaneous,11199.55,0.55,0.15,-0.78,-13.03,13316161006,8.161207209
Rwanda, World,2022,Export,Plastic or Rubber,12180.87,0.6,0.02,2.9,2.39,13316161006,8.161207209
Rwanda, World,2022,Export,Stone and Glass,566526.53,28.06,11.11,2.54,21.55,13316161006,8.161207209
Rwanda, World,2022,Export,Textiles and Clothing,58662.49,2.91,0.61,3.03,106.34,13316161006,8.161207209
Rwanda, World,2022,Export,Transportation,9539.65,0.47,0.02,2.12,69.11,13316161006,8.161207209
Rwanda, World,2022,Export,Vegetable,430259.46,21.31,5.29,4.37,10.38,13316161006,8.161207209
Rwanda, World,2022,Export,Wood,20397.58,1.01,0.27,3.53,10.75,13316161006,8.161207209
Rwanda, World,2013,Export,  All Products,622448.95,100,1,1.19,4.46,7819964024,4.71984857
Rwanda, World,2013,Export, Capital goods,34230.48,5.5,0.03,1.44,3.61,7819964024,4.71984857
Rwanda, World,2013,Export, Consumer goods,228709.97,36.74,0.28,1.39,-9.77,7819964024,4.71984857
Rwanda, World,2013,Export, Intermediate goods,49944.09,8.02,0.08,1.62,-8.26,7819964024,4.71984857
Rwanda, World,2013,Export, Raw materials,309564.42,49.73,5.41,-1.42,6.41,7819964024,4.71984857
Rwanda, World,2013,Export,Animal,10687.63,1.72,0.05,3.4,1.94,7819964024,4.71984857
Rwanda, World,2013,Export,Chemicals,4540.12,0.73,0.06,0.99,0.29,7819964024,4.71984857
